Latitude,Longitude,District,Intervention.ID,Date,Time,Category,Street
52.4610897,16.906295,Jana III Sobieskiego i Marysieńki,1,2013-06-17,06:11,Dziki,os. Jana III Sobieskiego
52.3938427,16.9668848,Rataje,2,2013-06-17,06:20,Ruch drogowy – parkowanie,ul. Milczańska
52.3602785,17.0331532,Szczepankowo-Spławie-Krzesinki,3,2013-06-17,06:53,Zwierzęta ranne,ul. Bobrownicka
52.4119919,16.8551892,Ławica,4,2013-06-17,06:56,Uszkodzenie infrastruktury miejskiej,ul. Bukowska
52.3932896,16.9877374,Chartowo,7,2013-06-17,08:07,Ruch drogowy – niszczenie zieleni,os. Zodiak
52.3878828,16.911106,Wilda,8,2013-06-17,08:07,Ruch drogowy – parkowanie,ul. Robocza
52.4089741,16.9225951,Stare Miasto,9,2013-06-17,08:09,Uszkodzenie infrastruktury miejskiej,ul. Mielżyńskiego Seweryna
52.3807994,16.9743601,Żegrze,11,2013-06-17,08:20,"Czystość ( nieruchomości, drogi )",ul. Kurlandzka
52.3960289,16.9508891,Rataje,12,2013-06-17,08:32,Psy – bezpieczeństwo,rondo Rataje
52.4119919,16.8551892,Ławica,13,2013-06-17,08:34,Uszkodzenie infrastruktury miejskiej,ul. Bukowska
52.3916563,16.9228734,Wilda,14,2013-06-17,08:50,Ruch drogowy – parkowanie,ul. Powstańcza
52.4078534,16.9270712,Stare Miasto,15,2013-06-17,08:56,Ruch drogowy – parkowanie,pl. Wolności
52.4050918,16.9351196,Stare Miasto,16,2013-06-17,09:03,Alkohol,park Fryderyka Chopina
52.3858425,16.8505695,Junikowo,17,2013-06-17,09:08,Ruch drogowy – parkowanie,ul. Sieradzka
52.4322379,16.9299537,Nowe Winogrady Południe,18,2013-06-17,09:08,"Czystość ( nieruchomości, drogi )",os. Przyjaźni
52.3258279,16.9433888,Głuszyna,19,2013-06-17,09:08,Handel,ul. Głuszyna
52.3970098,16.9493347,Rataje,20,2013-06-17,09:18,Ruch drogowy – parkowanie,ul. Na Miasteczku
52.3639824,16.9054353,Zielony Dębiec,22,2013-06-17,09:26,"Czystość ( nieruchomości, drogi )",ul. Azaliowa
52.43575,16.9142408,Winiary,24,2013-06-17,09:31,Bezdomność,os. Winiary
52.4123164,16.8472712,Ławica,25,2013-06-17,09:35,"Czystość ( nieruchomości, drogi )",ul. Bukowska
52.3989217,16.8960295,Św. Łazarz,26,2013-06-17,09:35,Ruch drogowy – parkowanie,ul. Wyspiańskiego Stanisława
52.4626307,16.9086197,Jana III Sobieskiego i Marysieńki,27,2013-06-17,09:36,Handel,os. Jana III Sobieskiego
52.3998134,16.8975227,Św. Łazarz,28,2013-06-17,09:50,Psy – czystość,ul. Kossaka Juliusza
52.3973979,16.9187674,Wilda,29,2013-06-17,09:51,Ruch drogowy – parkowanie,ul. Przemysłowa
52.4162528,16.8824868,Ogrody,30,2013-06-17,09:53,Uszkodzenie infrastruktury miejskiej,pl. Waryńskiego Ludwika
52.406374,16.9251681,Stare Miasto,31,2013-06-17,10:00,Ruch drogowy – parkowanie,ul. Kórnicka
52.3967466,16.903709,Św. Łazarz,32,2013-06-17,10:02,Psy – bezpieczeństwo,ul. Małeckiego Antoniego
52.4129786,16.8841631,Ogrody,34,2013-06-17,10:06,INNE,ul. Szamotulska
52.3944595,16.9211754,Wilda,35,2013-06-17,10:12,Zakłócanie porządku i spokoju publicznego,ul. Wierzbięcice
52.3906536,16.9435495,Rataje,36,2013-06-17,10:14,Ruch drogowy – parkowanie,os. Piastowskie
52.4094987,16.936523,Stare Miasto,37,2013-06-17,10:20,Uszkodzenie infrastruktury miejskiej,ul. Szewska
52.406374,16.9251681,Stare Miasto,38,2013-06-17,10:21,Zwierzęta inne,ul. Kórnicka
52.3837594,16.880744,Górczyn,39,2013-06-17,10:22,INNE,ul. Częstochowska
52.3760757,16.8718672,Górczyn,40,2013-06-17,10:25,Zwierzęta inne,ul. Głogowska
52.4083588,16.9326138,Stare Miasto,41,2013-06-17,10:31,INNE,ul. Stary Rynek
52.4152697,16.9054268,Jeżyce,42,2013-06-17,10:37,Psy – bezpieczeństwo,ul. Kościelna
52.4097667,16.9567148,Ostrów Tumski-Śródka-Zawady-Komandoria,43,2013-06-17,10:38,Handel,rondo Śródka
52.4050918,16.9351196,Stare Miasto,46,2013-06-17,10:51,"Czystość ( nieruchomości, drogi )",park Fryderyka Chopina
52.4050918,16.9351196,Stare Miasto,47,2013-06-17,10:59,INNE,park Fryderyka Chopina
52.3961918,16.921311,Wilda,48,2013-06-17,10:59,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.35682,16.9238639,Starołęka-Minikowo-Marlewo,50,2013-06-17,11:03,Ruch drogowy – parkowanie,ul. Starołęcka
52.4050918,16.9351196,Stare Miasto,52,2013-06-17,11:07,Alkohol,park Fryderyka Chopina
52.3986962,16.8646425,Grunwald Północ,53,2013-06-17,11:08,"Czystość ( nieruchomości, drogi )",ul. Miecznikowska
